Red Manual
city: Ciudad de M&eacute;xico	
cityCode: MEX
country: M&eacute;xico		
mesurementAgency: SIMAT		
URL: http://www.aire.cdmx.gob.mx
timeStamp:,1989/01/02 al 2021/02/27		
average_interval: 001d
Date,cve_station,cve_parameter,value,unit
16/06/2006,XAL,PST,183,2
16/06/2006,UIZ,PST,97,2
22/06/2006,CES,PST,91,2
22/06/2006,MER,PST,98,2
22/06/2006,PED,PST,54,2
22/06/2006,TLA,PST,77,2
22/06/2006,XAL,PST,187,2
22/06/2006,UIZ,PST,81,2
28/06/2006,CES,PST,68,2
28/06/2006,MER,PST,83,2
28/06/2006,PED,PST,44,2
28/06/2006,TLA,PST,96,2
28/06/2006,XAL,PST,235,2
28/06/2006,UIZ,PST,61,2
04/07/2006,CES,PST,50,2
04/07/2006,MER,PST,62,2
04/07/2006,PED,PST,32,2
04/07/2006,TLA,PST,57,2
04/07/2006,XAL,PST,202,2
04/07/2006,UIZ,PST,55,2
10/07/2006,CES,PST,40,2
10/07/2006,MER,PST,53,2
10/07/2006,PED,PST,29,2
10/07/2006,TLA,PST,54,2
10/07/2006,XAL,PST,177,2
10/07/2006,UIZ,PST,51,2
16/07/2006,CES,PST,43,2
16/07/2006,MER,PST,60,2
16/07/2006,PED,PST,29,2
16/07/2006,TLA,PST,54,2
16/07/2006,XAL,PST,86,2
16/07/2006,UIZ,PST,42,2
22/07/2006,CES,PST,39,2
22/07/2006,MER,PST,60,2
22/07/2006,PED,PST,22,2
22/07/2006,TLA,PST,64,2
22/07/2006,XAL,PST,113,2
22/07/2006,UIZ,PST,40,2
28/07/2006,CES,PST,97,2
28/07/2006,MER,PST,85,2
28/07/2006,PED,PST,53,2
28/07/2006,TLA,PST,89,2
28/07/2006,XAL,PST,173,2
28/07/2006,UIZ,PST,71,2
03/08/2006,CES,PST,59,2
03/08/2006,MER,PST,39,2
03/08/2006,PED,PST,26,2
03/08/2006,TLA,PST,63,2
03/08/2006,XAL,PST,87,2
09/08/2006,CES,PST,49,2
09/08/2006,MER,PST,59,2
09/08/2006,PED,PST,29,2
09/08/2006,TLA,PST,68,2
09/08/2006,XAL,PST,164,2
09/08/2006,UIZ,PST,45,2
15/08/2006,CES,PST,87,2
15/08/2006,MER,PST,85,2
15/08/2006,PED,PST,41,2
15/08/2006,TLA,PST,91,2
15/08/2006,XAL,PST,168,2
15/08/2006,UIZ,PST,67,2
21/08/2006,CES,PST,68,2
21/08/2006,MER,PST,71,2
21/08/2006,PED,PST,37,2
21/08/2006,XAL,PST,172,2
21/08/2006,UIZ,PST,63,2
27/08/2006,CES,PST,47,2
27/08/2006,MER,PST,57,2
27/08/2006,PED,PST,30,2
27/08/2006,TLA,PST,60,2
27/08/2006,XAL,PST,145,2
27/08/2006,UIZ,PST,46,2
02/09/2006,MER,PST,90,2
02/09/2006,PED,PST,44,2
02/09/2006,TLA,PST,89,2
02/09/2006,XAL,PST,179,2
02/09/2006,UIZ,PST,59,2
08/09/2006,CES,PST,88,2
08/09/2006,MER,PST,91,2
08/09/2006,PED,PST,58,2
08/09/2006,TLA,PST,123,2
08/09/2006,XAL,PST,230,2
08/09/2006,UIZ,PST,74,2
14/09/2006,CES,PST,60,2
14/09/2006,MER,PST,53,2
14/09/2006,PED,PST,51,2
14/09/2006,TLA,PST,91,2
14/09/2006,XAL,PST,148,2
14/09/2006,UIZ,PST,36,2
20/09/2006,CES,PST,51,2
20/09/2006,PED,PST,34,2
20/09/2006,TLA,PST,71,2
20/09/2006,XAL,PST,127,2
20/09/2006,UIZ,PST,43,2
26/09/2006,CES,PST,56,2
26/09/2006,MER,PST,76,2
26/09/2006,PED,PST,36,2
26/09/2006,TLA,PST,71,2
26/09/2006,XAL,PST,187,2
26/09/2006,UIZ,PST,52,2
02/10/2006,CES,PST,62,2
02/10/2006,MER,PST,68,2
02/10/2006,PED,PST,54,2
02/10/2006,TLA,PST,79,2
02/10/2006,XAL,PST,136,2
02/10/2006,UIZ,PST,52,2
08/10/2006,CES,PST,54,2
08/10/2006,MER,PST,62,2
08/10/2006,PED,PST,38,2
08/10/2006,TLA,PST,88,2
08/10/2006,XAL,PST,108,2
08/10/2006,UIZ,PST,50,2
14/10/2006,MER,PST,43,2
14/10/2006,PED,PST,19,2
14/10/2006,TLA,PST,61,2
14/10/2006,XAL,PST,84,2
14/10/2006,UIZ,PST,32,2
20/10/2006,CES,PST,97,2
20/10/2006,MER,PST,96,2
20/10/2006,PED,PST,37,2
20/10/2006,TLA,PST,93,2
20/10/2006,XAL,PST,151,2
26/10/2006,CES,PST,92,2
26/10/2006,MER,PST,94,2
26/10/2006,TLA,PST,80,2
26/10/2006,XAL,PST,158,2
26/10/2006,UIZ,PST,77,2
01/11/2006,CES,PST,117,2
01/11/2006,MER,PST,132,2
01/11/2006,PED,PST,61,2
01/11/2006,TLA,PST,120,2
01/11/2006,XAL,PST,275,2
01/11/2006,UIZ,PST,100,2
07/11/2006,CES,PST,98,2
07/11/2006,MER,PST,131,2
07/11/2006,PED,PST,67,2
07/11/2006,TLA,PST,121,2
07/11/2006,XAL,PST,217,2
07/11/2006,UIZ,PST,100,2
13/11/2006,CES,PST,75,2
13/11/2006,MER,PST,75,2
13/11/2006,PED,PST,50,2
13/11/2006,TLA,PST,88,2
13/11/2006,XAL,PST,158,2
13/11/2006,UIZ,PST,74,2
19/11/2006,CES,PST,41,2
19/11/2006,MER,PST,57,2
19/11/2006,PED,PST,30,2
19/11/2006,TLA,PST,64,2
19/11/2006,XAL,PST,88,2
19/11/2006,UIZ,PST,44,2
25/11/2006,CES,PST,137,2
25/11/2006,MER,PST,140,2
25/11/2006,PED,PST,77,2
25/11/2006,TLA,PST,129,2
25/11/2006,XAL,PST,262,2
25/11/2006,UIZ,PST,124,2
01/12/2006,CES,PST,110,2
01/12/2006,MER,PST,100,2
01/12/2006,PED,PST,60,2
01/12/2006,TLA,PST,125,2
01/12/2006,XAL,PST,176,2
01/12/2006,UIZ,PST,99,2
07/12/2006,CES,PST,138,2
07/12/2006,MER,PST,171,2
07/12/2006,PED,PST,82,2
07/12/2006,TLA,PST,133,2
07/12/2006,XAL,PST,270,2
07/12/2006,UIZ,PST,119,2
13/12/2006,CES,PST,101,2
13/12/2006,MER,PST,94,2
13/12/2006,PED,PST,63,2
13/12/2006,TLA,PST,92,2
13/12/2006,XAL,PST,191,2
13/12/2006,UIZ,PST,80,2
19/12/2006,CES,PST,190,2
19/12/2006,MER,PST,183,2
19/12/2006,PED,PST,105,2
19/12/2006,TLA,PST,149,2
19/12/2006,XAL,PST,292,2
19/12/2006,UIZ,PST,184,2
25/12/2006,CES,PST,137,2
25/12/2006,MER,PST,143,2
25/12/2006,PED,PST,73,2
25/12/2006,TLA,PST,93,2
25/12/2006,XAL,PST,278,2
25/12/2006,UIZ,PST,171,2
06/01/2007,CES,PM10,51,2
06/01/2007,MER,PM10,43,2
06/01/2007,PED,PM10,35,2
06/01/2007,TLA,PM10,65,2
06/01/2007,XAL,PM10,80,2
06/01/2007,LOM,PM10,41,2
06/01/2007,LPR,PM10,75,2
06/01/2007,NEZ,PM10,53,2
06/01/2007,UIZ,PM10,44,2
12/01/2007,CES,PM10,47,2
12/01/2007,MER,PM10,52,2
12/01/2007,PED,PM10,35,2
12/01/2007,TLA,PM10,47,2
12/01/2007,XAL,PM10,88,2
12/01/2007,LOM,PM10,36,2
12/01/2007,SHA,PM10,43,2
12/01/2007,UIZ,PM10,43,2
18/01/2007,CES,PM10,52,2
18/01/2007,MER,PM10,57,2
18/01/2007,PED,PM10,32,2
18/01/2007,TLA,PM10,54,2
18/01/2007,XAL,PM10,74,2
18/01/2007,LOM,PM10,38,2
18/01/2007,LPR,PM10,78,2
18/01/2007,NEZ,PM10,66,2
18/01/2007,SHA,PM10,52,2
18/01/2007,UIZ,PM10,48,2
24/01/2007,MER,PM10,40,2
24/01/2007,PED,PM10,29,2
24/01/2007,TLA,PM10,42,2
24/01/2007,XAL,PM10,69,2
24/01/2007,LOM,PM10,26,2
24/01/2007,LPR,PM10,61,2
24/01/2007,NEZ,PM10,61,2
24/01/2007,SHA,PM10,32,2
24/01/2007,UIZ,PM10,37,2
30/01/2007,CES,PM10,31,2
30/01/2007,MER,PM10,27,2
30/01/2007,PED,PM10,22,2
30/01/2007,TLA,PM10,28,2
30/01/2007,XAL,PM10,57,2
30/01/2007,LOM,PM10,15,2
30/01/2007,LPR,PM10,36,2
30/01/2007,NEZ,PM10,36,2
30/01/2007,UIZ,PM10,24,2
05/02/2007,CES,PM10,22,2
05/02/2007,MER,PM10,24,2
05/02/2007,TLA,PM10,29,2
05/02/2007,XAL,PM10,34,2
05/02/2007,LOM,PM10,20,2
05/02/2007,NEZ,PM10,26,2
05/02/2007,SHA,PM10,21,2
05/02/2007,UIZ,PM10,20,2
11/02/2007,MER,PM10,41,2
11/02/2007,PED,PM10,31,2
11/02/2007,TLA,PM10,44,2
11/02/2007,XAL,PM10,86,2
11/02/2007,LOM,PM10,31,2
11/02/2007,LPR,PM10,72,2
11/02/2007,SHA,PM10,40,2
11/02/2007,UIZ,PM10,44,2
17/02/2007,CES,PM10,66,2
17/02/2007,MER,PM10,60,2
17/02/2007,TLA,PM10,56,2
17/02/2007,XAL,PM10,93,2
17/02/2007,LOM,PM10,40,2
17/02/2007,NEZ,PM10,89,2
17/02/2007,SHA,PM10,48,2
17/02/2007,UIZ,PM10,66,2
23/02/2007,CES,PM10,44,2
23/02/2007,MER,PM10,41,2
23/02/2007,PED,PM10,35,2
23/02/2007,TLA,PM10,50,2
23/02/2007,LOM,PM10,30,2
23/02/2007,LPR,PM10,49,2
23/02/2007,NEZ,PM10,56,2
23/02/2007,SHA,PM10,62,2
23/02/2007,UIZ,PM10,41,2
01/03/2007,CES,PM10,63,2
01/03/2007,MER,PM10,64,2
01/03/2007,PED,PM10,48,2
01/03/2007,TLA,PM10,75,2
01/03/2007,XAL,PM10,120,2
01/03/2007,LOM,PM10,46,2
01/03/2007,SHA,PM10,55,2
01/03/2007,UIZ,PM10,59,2
07/03/2007,CES,PM10,63,2
07/03/2007,MER,PM10,62,2
07/03/2007,TLA,PM10,65,2
07/03/2007,XAL,PM10,106,2
07/03/2007,LOM,PM10,49,2
07/03/2007,LPR,PM10,81,2
07/03/2007,NEZ,PM10,72,2
07/03/2007,SHA,PM10,52,2
07/03/2007,UIZ,PM10,61,2
13/03/2007,CES,PM10,30,2
13/03/2007,MER,PM10,29,2
13/03/2007,PED,PM10,27,2
13/03/2007,TLA,PM10,34,2
13/03/2007,XAL,PM10,48,2
13/03/2007,LOM,PM10,23,2
13/03/2007,LPR,PM10,45,2
13/03/2007,NEZ,PM10,39,2
13/03/2007,SHA,PM10,26,2
13/03/2007,UIZ,PM10,30,2
19/03/2007,CES,PM10,49,2
19/03/2007,MER,PM10,48,2
19/03/2007,PED,PM10,33,2
19/03/2007,TLA,PM10,42,2
19/03/2007,XAL,PM10,78,2
19/03/2007,LOM,PM10,31,2
19/03/2007,LPR,PM10,73,2
19/03/2007,NEZ,PM10,67,2
19/03/2007,SHA,PM10,36,2
19/03/2007,UIZ,PM10,51,2
25/03/2007,CES,PM10,55,2
25/03/2007,MER,PM10,54,2
25/03/2007,PED,PM10,40,2
25/03/2007,TLA,PM10,50,2
25/03/2007,XAL,PM10,65,2
25/03/2007,LOM,PM10,43,2
25/03/2007,LPR,PM10,72,2
25/03/2007,NEZ,PM10,66,2
25/03/2007,SHA,PM10,44,2
25/03/2007,UIZ,PM10,53,2
31/03/2007,CES,PM10,56,2
31/03/2007,MER,PM10,58,2
31/03/2007,PED,PM10,51,2
31/03/2007,TLA,PM10,54,2
31/03/2007,XAL,PM10,79,2
31/03/2007,LOM,PM10,46,2
31/03/2007,LPR,PM10,76,2
31/03/2007,NEZ,PM10,66,2
31/03/2007,SHA,PM10,49,2
31/03/2007,UIZ,PM10,57,2
06/04/2007,CES,PM10,22,2
06/04/2007,MER,PM10,24,2
06/04/2007,TLA,PM10,29,2
06/04/2007,XAL,PM10,34,2
06/04/2007,LOM,PM10,20,2
06/04/2007,NEZ,PM10,26,2
06/04/2007,SHA,PM10,21,2
06/04/2007,UIZ,PM10,20,2
12/04/2007,MER,PM10,41,2
12/04/2007,PED,PM10,31,2
12/04/2007,TLA,PM10,44,2
12/04/2007,XAL,PM10,86,2
12/04/2007,LOM,PM10,31,2
12/04/2007,LPR,PM10,72,2
12/04/2007,SHA,PM10,40,2
12/04/2007,UIZ,PM10,44,2
18/04/2007,CES,PM10,66,2
18/04/2007,MER,PM10,60,2
18/04/2007,TLA,PM10,56,2
18/04/2007,XAL,PM10,93,2
18/04/2007,LOM,PM10,40,2
18/04/2007,NEZ,PM10,89,2
18/04/2007,SHA,PM10,48,2
18/04/2007,UIZ,PM10,66,2
24/04/2007,CES,PM10,44,2
24/04/2007,MER,PM10,41,2
24/04/2007,PED,PM10,35,2
24/04/2007,TLA,PM10,50,2
24/04/2007,LOM,PM10,30,2
24/04/2007,LPR,PM10,49,2
24/04/2007,NEZ,PM10,56,2
24/04/2007,SHA,PM10,62,2
24/04/2007,UIZ,PM10,41,2
30/04/2007,CES,PM10,49,2
30/04/2007,MER,PM10,49,2
30/04/2007,PED,PM10,50,2
30/04/2007,TLA,PM10,54,2
30/04/2007,XAL,PM10,79,2
30/04/2007,LOM,PM10,37,2
30/04/2007,LPR,PM10,54,2
30/04/2007,NEZ,PM10,48,2
30/04/2007,SHA,PM10,43,2
30/04/2007,UIZ,PM10,48,2
06/05/2007,CES,PM10,43,2
06/05/2007,MER,PM10,45,2
06/05/2007,TLA,PM10,44,2
06/05/2007,XAL,PM10,56,2
06/05/2007,LOM,PM10,41,2
06/05/2007,LPR,PM10,51,2
06/05/2007,NEZ,PM10,49,2
06/05/2007,SHA,PM10,47,2
06/05/2007,UIZ,PM10,39,2
12/05/2007,CES,PM10,43,2
12/05/2007,MER,PM10,44,2
12/05/2007,PED,PM10,30,2
12/05/2007,TLA,PM10,54,2
12/05/2007,XAL,PM10,50,2
12/05/2007,LOM,PM10,36,2
12/05/2007,LPR,PM10,46,2
12/05/2007,NEZ,PM10,46,2
12/05/2007,UIZ,PM10,42,2
18/05/2007,CES,PM10,60,2
18/05/2007,MER,PM10,72,2
18/05/2007,PED,PM10,50,2
18/05/2007,TLA,PM10,66,2
18/05/2007,XAL,PM10,89,2
18/05/2007,LOM,PM10,52,2
18/05/2007,LPR,PM10,80,2
18/05/2007,NEZ,PM10,61,2
18/05/2007,SHA,PM10,57,2
24/05/2007,CES,PM10,35,2
24/05/2007,MER,PM10,38,2
24/05/2007,PED,PM10,28,2
24/05/2007,TLA,PM10,43,2
24/05/2007,XAL,PM10,66,2
24/05/2007,LOM,PM10,35,2
24/05/2007,LPR,PM10,46,2
24/05/2007,NEZ,PM10,39,2
24/05/2007,SHA,PM10,38,2
30/05/2007,CES,PM10,52,2
30/05/2007,MER,PM10,55,2
30/05/2007,PED,PM10,39,2
30/05/2007,TLA,PM10,48,2
30/05/2007,XAL,PM10,73,2
30/05/2007,LOM,PM10,37,2
30/05/2007,LPR,PM10,54,2
30/05/2007,NEZ,PM10,56,2
30/05/2007,SHA,PM10,44,2
30/05/2007,UIZ,PM10,49,2
05/06/2007,CES,PM10,60,2
05/06/2007,MER,PM10,71,2
05/06/2007,PED,PM10,44,2
05/06/2007,TLA,PM10,82,2
05/06/2007,XAL,PM10,82,2
05/06/2007,LOM,PM10,44,2
05/06/2007,LPR,PM10,73,2
05/06/2007,NEZ,PM10,67,2
05/06/2007,SHA,PM10,52,2
05/06/2007,UIZ,PM10,57,2
11/06/2007,CES,PM10,39,2
11/06/2007,MER,PM10,46,2
11/06/2007,PED,PM10,33,2
11/06/2007,TLA,PM10,44,2
11/06/2007,XAL,PM10,62,2
11/06/2007,LOM,PM10,29,2
11/06/2007,LPR,PM10,47,2
11/06/2007,NEZ,PM10,47,2
11/06/2007,SHA,PM10,36,2
11/06/2007,UIZ,PM10,36,2
17/06/2007,CES,PM10,26,2
17/06/2007,MER,PM10,27,2
17/06/2007,PED,PM10,20,2
17/06/2007,TLA,PM10,30,2
17/06/2007,XAL,PM10,34,2
17/06/2007,LOM,PM10,22,2
17/06/2007,LPR,PM10,38,2
17/06/2007,NEZ,PM10,33,2
17/06/2007,SHA,PM10,26,2
23/06/2007,CES,PM10,52,2
23/06/2007,MER,PM10,50,2
23/06/2007,PED,PM10,34,2
23/06/2007,TLA,PM10,48,2
23/06/2007,XAL,PM10,72,2
23/06/2007,LOM,PM10,42,2
23/06/2007,LPR,PM10,64,2
23/06/2007,NEZ,PM10,54,2
23/06/2007,SHA,PM10,41,2
23/06/2007,UIZ,PM10,49,2
29/06/2007,CES,PM10,40,2
29/06/2007,MER,PM10,49,2
29/06/2007,PED,PM10,29,2
29/06/2007,TLA,PM10,60,2
29/06/2007,XAL,PM10,63,2
29/06/2007,LOM,PM10,33,2
29/06/2007,LPR,PM10,51,2
29/06/2007,NEZ,PM10,46,2
29/06/2007,SHA,PM10,38,2
29/06/2007,UIZ,PM10,37,2
05/07/2007,CES,PM10,29,2
05/07/2007,MER,PM10,22,2
05/07/2007,PED,PM10,17,2
05/07/2007,TLA,PM10,29,2
05/07/2007,XAL,PM10,43,2
05/07/2007,LOM,PM10,18,2
05/07/2007,LPR,PM10,31,2
05/07/2007,NEZ,PM10,31,2
05/07/2007,SHA,PM10,24,2
05/07/2007,UIZ,PM10,21,2
11/07/2007,CES,PM10,42,2
11/07/2007,MER,PM10,46,2
11/07/2007,PED,PM10,30,2
11/07/2007,TLA,PM10,47,2
11/07/2007,XAL,PM10,68,2
11/07/2007,LOM,PM10,29,2
11/07/2007,LPR,PM10,43,2
11/07/2007,NEZ,PM10,50,2
11/07/2007,SHA,PM10,34,2
11/07/2007,UIZ,PM10,41,2
17/07/2007,CES,PM10,17,2
17/07/2007,MER,PM10,21,2
17/07/2007,PED,PM10,13,2
17/07/2007,TLA,PM10,31,2
17/07/2007,XAL,PM10,35,2
17/07/2007,LOM,PM10,13,2
17/07/2007,LPR,PM10,25,2
17/07/2007,NEZ,PM10,19,2
17/07/2007,SHA,PM10,21,2
17/07/2007,UIZ,PM10,12,2
23/07/2007,CES,PM10,31,2
23/07/2007,MER,PM10,31,2
23/07/2007,PED,PM10,23,2
23/07/2007,XAL,PM10,43,2
23/07/2007,LOM,PM10,21,2
23/07/2007,LPR,PM10,29,2
23/07/2007,NEZ,PM10,28,2
23/07/2007,SHA,PM10,26,2
23/07/2007,UIZ,PM10,24,2
29/07/2007,CES,PM10,29,2
29/07/2007,MER,PM10,39,2
29/07/2007,PED,PM10,20,2
29/07/2007,TLA,PM10,36,2
29/07/2007,XAL,PM10,44,2
29/07/2007,LOM,PM10,24,2
29/07/2007,LPR,PM10,43,2
29/07/2007,NEZ,PM10,35,2
29/07/2007,SHA,PM10,29,2
29/07/2007,UIZ,PM10,28,2
04/08/2007,CES,PM10,34,2
04/08/2007,MER,PM10,42,2
04/08/2007,PED,PM10,23,2
04/08/2007,TLA,PM10,38,2
04/08/2007,XAL,PM10,61,2
04/08/2007,LOM,PM10,25,2
04/08/2007,LPR,PM10,48,2
04/08/2007,NEZ,PM10,43,2
04/08/2007,SHA,PM10,28,2
04/08/2007,UIZ,PM10,35,2
10/08/2007,CES,PM10,47,2
10/08/2007,MER,PM10,48,2
10/08/2007,PED,PM10,33,2
10/08/2007,TLA,PM10,49,2
10/08/2007,XAL,PM10,111,2
10/08/2007,LOM,PM10,27,2
10/08/2007,LPR,PM10,44,2
10/08/2007,NEZ,PM10,42,2
10/08/2007,SHA,PM10,35,2
10/08/2007,UIZ,PM10,39,2
16/08/2007,CES,PM10,25,2
16/08/2007,MER,PM10,35,2
16/08/2007,PED,PM10,20,2
16/08/2007,TLA,PM10,33,2
16/08/2007,XAL,PM10,59,2
16/08/2007,LOM,PM10,19,2
16/08/2007,LPR,PM10,27,2
16/08/2007,NEZ,PM10,32,2
16/08/2007,SHA,PM10,24,2
16/08/2007,UIZ,PM10,24,2
22/08/2007,CES,PM10,16,2
22/08/2007,MER,PM10,19,2
22/08/2007,PED,PM10,16,2
22/08/2007,TLA,PM10,17,2
22/08/2007,XAL,PM10,24,2
22/08/2007,LOM,PM10,12,2
22/08/2007,LPR,PM10,15,2
22/08/2007,NEZ,PM10,21,2
22/08/2007,SHA,PM10,14,2
22/08/2007,UIZ,PM10,19,2
28/08/2007,CES,PM10,25,2
28/08/2007,MER,PM10,26,2
28/08/2007,PED,PM10,20,2
28/08/2007,TLA,PM10,33,2
28/08/2007,XAL,PM10,57,2
28/08/2007,LOM,PM10,22,2
28/08/2007,NEZ,PM10,32,2
28/08/2007,SHA,PM10,25,2
28/08/2007,UIZ,PM10,23,2
03/09/2007,CES,PM10,24,2
03/09/2007,MER,PM10,32,2
03/09/2007,PED,PM10,22,2
03/09/2007,TLA,PM10,37,2
03/09/2007,XAL,PM10,45,2
03/09/2007,LOM,PM10,18,2
03/09/2007,LPR,PM10,29,2
03/09/2007,NEZ,PM10,29,2
03/09/2007,SHA,PM10,24,2
09/09/2007,CES,PM10,20,2
09/09/2007,MER,PM10,20,2
09/09/2007,PED,PM10,14,2
09/09/2007,TLA,PM10,21,2
09/09/2007,XAL,PM10,28,2
09/09/2007,LOM,PM10,13,2
09/09/2007,LPR,PM10,22,2
09/09/2007,NEZ,PM10,20,2
09/09/2007,SHA,PM10,16,2
09/09/2007,UIZ,PM10,17,2
15/09/2007,CES,PM10,26,2
15/09/2007,MER,PM10,28,2
15/09/2007,TLA,PM10,27,2
15/09/2007,XAL,PM10,46,2
15/09/2007,LOM,PM10,14,2
15/09/2007,LPR,PM10,34,2
15/09/2007,NEZ,PM10,36,2
15/09/2007,SHA,PM10,20,2
15/09/2007,UIZ,PM10,21,2
21/09/2007,CES,PM10,45,2
21/09/2007,MER,PM10,47,2
21/09/2007,TLA,PM10,55,2
21/09/2007,XAL,PM10,79,2
21/09/2007,LOM,PM10,27,2
21/09/2007,LPR,PM10,53,2
21/09/2007,NEZ,PM10,62,2
21/09/2007,SHA,PM10,37,2
21/09/2007,UIZ,PM10,41,2
27/09/2007,CES,PM10,21,2
27/09/2007,MER,PM10,26,2
27/09/2007,TLA,PM10,27,2
27/09/2007,XAL,PM10,45,2
27/09/2007,LOM,PM10,12,2
27/09/2007,LPR,PM10,32,2
27/09/2007,NEZ,PM10,38,2
27/09/2007,SHA,PM10,20,2
27/09/2007,UIZ,PM10,16,2
03/10/2007,CES,PM10,42,2
03/10/2007,MER,PM10,47,2
03/10/2007,PED,PM10,38,2
03/10/2007,TLA,PM10,50,2
03/10/2007,XAL,PM10,85,2
03/10/2007,LOM,PM10,29,2
03/10/2007,LPR,PM10,66,2
03/10/2007,NEZ,PM10,70,2
03/10/2007,SHA,PM10,36,2
03/10/2007,UIZ,PM10,40,2
09/10/2007,CES,PM10,24,2
09/10/2007,MER,PM10,28,2
09/10/2007,PED,PM10,28,2
09/10/2007,TLA,PM10,24,2
09/10/2007,LOM,PM10,14,2
09/10/2007,LPR,PM10,30,2
09/10/2007,NEZ,PM10,48,2
09/10/2007,SHA,PM10,20,2
09/10/2007,UIZ,PM10,22,2
15/10/2007,CES,PM10,48,2
15/10/2007,MER,PM10,53,2
15/10/2007,PED,PM10,39,2
15/10/2007,TLA,PM10,54,2
15/10/2007,XAL,PM10,87,2
15/10/2007,LOM,PM10,28,2
15/10/2007,NEZ,PM10,72,2
15/10/2007,SHA,PM10,41,2
15/10/2007,UIZ,PM10,46,2
21/10/2007,CES,PM10,29,2
21/10/2007,MER,PM10,28,2
21/10/2007,PED,PM10,24,2
21/10/2007,TLA,PM10,27,2
21/10/2007,XAL,PM10,31,2
21/10/2007,LOM,PM10,21,2
21/10/2007,LPR,PM10,40,2
21/10/2007,NEZ,PM10,42,2
21/10/2007,SHA,PM10,22,2
21/10/2007,UIZ,PM10,26,2
27/10/2007,CES,PM10,39,2
27/10/2007,MER,PM10,46,2
27/10/2007,PED,PM10,26,2
27/10/2007,TLA,PM10,39,2
27/10/2007,XAL,PM10,79,2
27/10/2007,LOM,PM10,22,2
27/10/2007,LPR,PM10,48,2
27/10/2007,NEZ,PM10,57,2
27/10/2007,SHA,PM10,27,2
27/10/2007,UIZ,PM10,37,2
02/11/2007,CES,PM10,37,2
02/11/2007,MER,PM10,41,2
02/11/2007,PED,PM10,22,2
02/11/2007,TLA,PM10,36,2
02/11/2007,LOM,PM10,20,2
02/11/2007,LPR,PM10,57,2
02/11/2007,NEZ,PM10,47,2
02/11/2007,SHA,PM10,27,2
02/11/2007,UIZ,PM10,34,2
08/11/2007,CES,PM10,56,2
08/11/2007,PED,PM10,57,2
08/11/2007,TLA,PM10,57,2
08/11/2007,XAL,PM10,71,2
08/11/2007,LOM,PM10,41,2
08/11/2007,LPR,PM10,69,2
08/11/2007,NEZ,PM10,63,2
08/11/2007,SHA,PM10,52,2
08/11/2007,UIZ,PM10,53,2
14/11/2007,CES,PM10,76,2
14/11/2007,MER,PM10,100,2
14/11/2007,PED,PM10,55,2
14/11/2007,TLA,PM10,58,2
14/11/2007,XAL,PM10,105,2
14/11/2007,LOM,PM10,58,2
14/11/2007,LPR,PM10,107,2
14/11/2007,NEZ,PM10,79,2
14/11/2007,SHA,PM10,75,2
14/11/2007,UIZ,PM10,70,2
20/11/2007,CES,PM10,55,2
20/11/2007,MER,PM10,71,2
20/11/2007,PED,PM10,50,2
20/11/2007,TLA,PM10,52,2
20/11/2007,XAL,PM10,84,2
20/11/2007,LPR,PM10,81,2
20/11/2007,NEZ,PM10,66,2
20/11/2007,SHA,PM10,48,2
20/11/2007,UIZ,PM10,53,2
26/11/2007,CES,PM10,46,2
26/11/2007,MER,PM10,46,2
26/11/2007,PED,PM10,36,2
26/11/2007,TLA,PM10,43,2
26/11/2007,XAL,PM10,63,2
26/11/2007,LOM,PM10,29,2
26/11/2007,LPR,PM10,55,2
26/11/2007,NEZ,PM10,48,2
26/11/2007,SHA,PM10,36,2
26/11/2007,UIZ,PM10,41,2
02/12/2007,CES,PM10,49,2
02/12/2007,MER,PM10,50,2
02/12/2007,PED,PM10,28,2
02/12/2007,TLA,PM10,32,2
02/12/2007,XAL,PM10,66,2
02/12/2007,LOM,PM10,27,2
02/12/2007,LPR,PM10,53,2
02/12/2007,NEZ,PM10,66,2
02/12/2007,SHA,PM10,33,2
02/12/2007,UIZ,PM10,46,2
08/12/2007,CES,PM10,78,2
08/12/2007,MER,PM10,84,2
08/12/2007,PED,PM10,59,2
08/12/2007,TLA,PM10,85,2
08/12/2007,XAL,PM10,116,2
08/12/2007,LOM,PM10,72,2
08/12/2007,LPR,PM10,123,2
08/12/2007,NEZ,PM10,95,2
08/12/2007,SHA,PM10,70,2
08/12/2007,UIZ,PM10,68,2
14/12/2007,CES,PM10,103,2
14/12/2007,MER,PM10,91,2
14/12/2007,PED,PM10,70,2
14/12/2007,TLA,PM10,68,2
14/12/2007,XAL,PM10,125,2
14/12/2007,LOM,PM10,66,2
14/12/2007,LPR,PM10,137,2
14/12/2007,NEZ,PM10,96,2
14/12/2007,SHA,PM10,81,2
14/12/2007,UIZ,PM10,73,2
20/12/2007,CES,PM10,102,2
20/12/2007,MER,PM10,97,2
20/12/2007,PED,PM10,62,2
20/12/2007,TLA,PM10,59,2
20/12/2007,XAL,PM10,131,2
20/12/2007,LOM,PM10,59,2
20/12/2007,LPR,PM10,131,2
20/12/2007,NEZ,PM10,115,2
20/12/2007,SHA,PM10,69,2
06/01/2007,MER,PM2.5,19,2
06/01/2007,COY,PM2.5,18,2
06/01/2007,UIZ,PM2.5,30,2
06/01/2007,SAG,PM2.5,20,2
06/01/2007,PED,PM2.5,16,2
06/01/2007,XAL,PM2.5,30,2
12/01/2007,TLA,PM2.5,19,2
